FRAME, xAxis, yAxis, zAxis
1736,25.91425442615164,9.034926581014812,-25
1737,25.150688931318932,5.71043822122503,-23
1738,25.850239596181442,6.645113805849219,-25
1739,26.192959974002225,5.231709906996952,-25
1740,25.03821458348564,4.660928916774339,-26
1741,23.54331168460541,4.629429986382418,-27
1742,25.587785252858975,3.510958166472824,-27
1743,23.447853156430476,4.506771615994868,-27
1744,23.91784489242938,4.694954170590913,-24
1745,23.833628386608236,7.72695283459113,-23
1746,23.6760149885553,9.379356244882409,-19
1747,22.704497430959243,9.263672163506628,-20
1748,21.449287332129934,8.668130754194847,-23
1749,21.5380263070214,4.4672323182539,-25
1750,19.017386226957235,4.024034426102789,-27
1751,20.208662540858672,3.8842069622558206,-22
1752,19.952898312930156,5.985636819131735,-23
1753,17.979900030393214,5.254387151055553,-28
1754,18.14299532080618,4.525614608688736,-28
1755,16.649234852072425,3.962099389986029,-32
1756,16.78575198613797,4.0665844732159755,-33
1757,16.76977201127951,3.825481671309579,-31
1758,17.223363026419246,6.273809777198197,-28
1759,17.710384551095768,5.983035922362472,-29
1760,17.5214510422737,6.118049601178905,-31
1761,18.69187336605665,5.131905834021263,-32
1762,18.223122477147918,4.390898629106674,-32
1763,17.975684120360484,4.129904822213774,-34
1764,19.721901331405554,5.5211260730112155,-32
1765,18.482022157340488,6.719113702000694,-34
1766,17.83184399989861,6.2786880613034945,-37
1767,16.170795348562898,4.110583962098659,-36
1768,13.770882553263837,3.1303680787464274,-35
1769,13.922747822682384,3.6661109854580096,-35
1770,14.614783218229151,3.144328722626949,-35
1771,15.226084803494425,7.250144423738274,-32
1772,15.820733191507582,8.009139417637602,-32
1773,16.19072887223286,6.542029328393233,-29
1774,14.626070997259417,6.937596026075057,-28
1775,17.710579404632753,7.257545224447121,-29
1776,16.726357591359495,8.432006079369893,-30
1777,17.367632756815162,8.431833317093849,-29
1778,17.80542992007229,6.635773590940684,-28
1779,20.352854884278315,10.238728867767394,-27
1780,18.936983017326796,11.872780614592203,-25
1781,21.121597220914325,11.746427056550335,-27
1782,22.649677047373554,9.443328697016057,-26
1783,23.139357469199233,8.622757779132973,-25
1784,21.26392077548246,8.886413490663754,-29
1785,21.911671067918473,9.63567317585532,-27
1786,22.15314269381399,7.770778379703295,-27
1787,22.232554981030983,8.306609558904762,-27
1788,20.10962616619545,7.273423666262139,-27
1789,21.64482556469902,8.67260848223836,-24
1790,21.777191249307922,9.130075796623904,-25
1791,24.196844306135517,8.127819944713835,-24
1792,21.24735268434219,10.002286281436156,-25
1793,23.319803020423098,9.20074633160606,-24
1794,22.48477170114891,9.273582322797456,-26
1795,23.062895047589784,6.026753477591923,-26
1796,21.96761396854964,5.010309577022193,-26
1797,20.430885744296315,5.203724104881846,-27
1798,21.646381145846323,5.565146355505784,-24
1799,22.302609980885062,6.251606170131644,-23
1800,21.64051522240714,6.043420141626629,-24
1801,22.303237706883632,7.313727953487177,-24
1802,23.00636434562513,7.144441195392141,-22
1803,22.307944682697105,8.500853087465755,-20
1804,21.804891025753484,6.97670703584144,-22
1805,22.704218523770482,6.599924774990418,-23
1806,22.2150074825037,6.977667299002366,-24
1807,21.27065150010459,7.0957204275723855,-23
1808,21.10964122590987,7.285632206059987,-24
1809,18.930937002198792,7.737674589208903,-22
1810,21.312240152941953,8.450830101145847,-22
1811,19.815877280253485,7.611610917036037,-25
1812,18.53789551350841,6.640043556597741,-23
1813,20.19530727945773,8.225055738824162,-21
1814,20.479621237833094,9.34511376132645,-19
1815,19.166263769777288,10.127897813771918,-16
1816,17.252042680176256,10.762744358708764,-19
1817,18.381960874682466,10.402286917975937,-17
1818,19.161757204472142,10.902964428227342,-17
1819,17.93470487140603,10.650033249748757,-19
1820,20.80912761209791,9.062590883234073,-19
1821,20.579526657509472,8.066545042540922,-19
1822,20.385296250855788,10.38999207729397,-20
1823,19.833886954655974,9.652332368003298,-20
1824,19.040273794344532,9.687184877173124,-20
1825,19.62369536165402,13.583245352081356,-15
1826,21.437663901298766,11.845707012811452,-15
1827,21.485514306308392,12.60573572672898,-12
1828,22.537138144707374,11.646004096821553,-12
1829,23.151924133544444,10.169652573478924,-11
1830,23.131644749918472,10.131918580363378,-10
1831,21.716239349592104,8.723350512710937,-13
1832,21.055453453643274,6.200385524667943,-15
1833,18.866506576846433,6.7194701481751435,-17
1834,19.161868317990493,7.384404179239202,-18
1835,20.15028413945884,7.898374806888388,-18
1836,21.09534309284347,7.630409810841658,-17
1837,18.698264088621855,9.349838019257861,-19
1838,17.45765474808258,8.952166371706232,-20
1839,19.152177743294658,9.703304521256566,-19
1840,16.621601333122214,8.755394348496303,-24
1841,16.74550543987814,8.832153238455202,-23
1842,18.716088781044892,9.155044589834228,-23
1843,16.960175360382372,9.75556947060344,-26
1844,16.40131002021531,8.929439351895033,-25
1845,15.012038471575186,8.368075882891073,-29
1846,14.216623959991908,10.801014011737585,-28
1847,12.771249004880671,8.521962288213208,-29
1848,14.199731053435872,5.974513776297195,-29
1849,15.074504812147449,7.715310972989609,-27
1850,12.496245082331798,7.182561806684759,-32
1851,12.820866824452054,4.9428221793170675,-35
1852,12.430471183452813,7.264408926985774,-33
1853,13.71249244422378,7.634244640388252,-32
1854,13.041311743358625,5.5382264885065515,-36
1855,13.513619276763121,6.882743887383504,-33
1856,13.670686304046258,6.229414582724948,-32
1857,13.517988805425935,6.771669528211273,-33
1858,13.731308341434517,8.465478444964186,-33
1859,15.704299716757935,6.473379287463019,-32
1860,17.19629612735401,7.188247768883759,-27
1861,16.637125509986138,8.95920941222382,-27
1862,14.254159720663056,8.9795875086128,-29
1863,17.21671950470246,11.534408179269906,-27
1864,16.21235546280876,10.026377810063483,-25
1865,17.32698330708297,12.20389440455292,-24
1866,17.403699225154117,12.952473458333582,-22
1867,16.33042917518019,13.02835671796536,-22
1868,17.895360501381067,11.188048275968386,-21
1869,22.860921898968837,9.779501930142814,-16
1870,21.159130306291708,11.87026727179962,-15
1871,20.868804467357403,12.75495211245746,-17
1872,19.806218984183246,12.596222171861056,-15
1873,16.763597970310226,11.831546288798664,-18
1874,17.629290216802232,13.189718623131279,-21
1875,17.177842433152886,13.654840703398392,-21
1876,17.582475857948815,14.547995083620137,-20
1877,17.762608495428054,13.17025651022176,-22
1878,18.333163693665366,13.365249905317599,-23
1879,16.37157454516007,12.668872807603712,-25
1880,17.063905992978647,13.789902208555,-26
1881,17.16161260121894,11.132308310606579,-25
1882,14.560685187987868,10.253169179896208,-25
1883,17.104451151076407,8.277157367626758,-22
1884,14.254130893338779,9.59319821320641,-22
1885,15.201688047792995,9.64946101279794,-21
1886,14.366414458739166,7.757505442206049,-23
1887,14.372150311815984,9.534309587554098,-23
1888,13.977089228520844,10.192724846863324,-22
1889,16.419474309965732,6.87086455443312,-21
1890,15.503249831902236,6.323199784266167,-21
1891,15.7966950872971,3.1538169754356606,-22
1892,16.571683084536883,1.9768316114764417,-21
1893,18.85392878631756,3.896046054538187,-18
1894,15.69117935884304,2.014036042693195,-22
1895,14.315006207273306,3.206299779763732,-23
1896,15.396792170887023,2.7660229910261633,-22
1897,14.244218101748759,3.5353779195650405,-26
1898,15.505199861527567,4.821210901242842,-25
1899,17.12795139238861,5.744935571439463,-26
1900,17.362318279236213,10.12339857737427,-26
1901,18.22468441913154,7.354814785560385,-27
1902,18.0321295620535,9.317706936118542,-25
1903,16.849422065433917,10.194123186156968,-27
1904,18.15099082177413,8.590537893014133,-27
1905,18.176826408837123,7.773010489649506,-28
1906,18.182876614107595,8.750533165342096,-24
1907,17.25333831912479,7.412428768103495,-25
1908,18.52646169067676,10.825633888672508,-24
1909,15.682092300999056,9.245548994704174,-25
1910,17.196602087544626,8.820410623742044,-26
1911,16.075318810473807,7.732569558980042,-29
1912,15.023940594231014,8.279647428935363,-28
1913,14.888867402558269,5.804775004362648,-29
1914,14.527422399451801,4.417724942286791,-29
1915,14.655586767073979,3.3682513229214153,-31
1916,14.503114538038407,2.986500493625583,-30
1917,15.847561437873892,5.140364610291509,-29
1918,15.081680459367849,3.388002349652187,-28
1919,14.669962634964401,4.7474729470624695,-28
1920,12.723822557007187,4.303547038473851,-29
1921,12.267381414342683,4.066287632867286,-31
1922,11.99809779470034,1.9422628537167705,-30
1923,11.609492826514662,5.3566733523757275,-32
1924,10.58487557173943,5.44383583686009,-30
1925,9.007407615374435,7.353909109829967,-31
1926,9.031112780072359,6.809824947389119,-31
1927,7.667840288720514,5.688219225564978,-31
1928,7.509697567295274,7.157846619630071,-30
1929,8.750173184567291,8.029392686713683,-30
1930,7.374296453929676,9.946503376132258,-32
1931,9.01261402816659,9.816469957900798,-30
1932,8.689879190236297,9.470484198113407,-29
1933,10.443740597492296,9.653680518190708,-27
1934,12.567832736308958,10.644601156792257,-25
1935,10.87949164984116,9.229352802497738,-27
1936,12.372933994530706,8.434901927870191,-26
1937,13.171422404862305,10.257377578981549,-26
1938,13.997261905577263,8.754333308188029,-29
1939,13.549816937161136,8.83412513844709,-29
1940,12.580465038604208,9.428439040805248,-30
1941,13.223452388228662,11.326642308108612,-29
1942,14.565060027814422,10.668488359276427,-27
1943,13.874045048062234,11.290800705151145,-27
1944,12.728654771229792,11.440137605196286,-28
1945,12.694423528006798,10.025298391665402,-30
1946,12.366067086880571,10.037735146189164,-29
1947,12.67589470399135,10.35977481564341,-25
1948,10.998151408684874,12.197179706289623,-25
1949,11.652279875680277,13.925229306434197,-21
1950,10.656296344164316,13.036458428043296,-25
1951,9.370541078349298,14.12726092735767,-25
1952,10.753866005329158,13.86184832442098,-23
1953,10.282222870018517,12.467954329816553,-26
1954,12.604904956016503,14.555462194120398,-24
1955,12.437580155171121,16.00204127724734,-23
1956,12.720284000371663,15.76686075527193,-23
1957,13.278210598167547,12.577384504468517,-23
1958,12.60281263964486,10.87239337494529,-24
1959,13.760169281197777,10.746123956360208,-21
1960,12.879539709160401,11.995986349288069,-23
1961,12.185400836644208,10.4712582565617,-21
1962,13.076555482026635,10.765845928064666,-21
1963,12.73565020607452,10.204479416618423,-22
1964,13.069492334234141,9.540529772060836,-20
1965,13.20665755113918,9.366576901537707,-21
1966,12.122802332849623,10.705827399401775,-20
1967,11.837329241008172,11.454958665673733,-23
1968,10.82932258290081,12.655222476783269,-20
1969,12.092873072199067,9.921819479852937,-22
1970,11.291359605793124,9.270827051659957,-22
1971,9.51856359012279,9.997580708016631,-24
1972,10.710490355785655,10.201690847683905,-21
1973,10.993128587406932,10.233835805522325,-20
1974,10.360457754860871,9.546348876824108,-21
1975,10.235344553110618,8.660146247669243,-21
1976,10.643222725788815,8.26275960098017,-22
1977,11.771866105544492,8.347956842615384,-19
1978,11.22599262288317,10.309791261056057,-20
1979,9.694721659521221,10.11622819508145,-20
1980,11.4719956420826,12.352598270162142,-16
1981,10.744639251298091,12.87288780465126,-13
1982,11.902283534647227,14.226565547345913,-11
1983,12.042830647570694,15.615564542641636,-13
1984,10.895329533206043,15.640753903171367,-13
1985,9.983087914656139,14.95459786589928,-15
1986,9.965036102702571,15.022006610430546,-16
1987,12.829299468491664,15.198915697934723,-16
1988,14.675193345716448,14.504669184430238,-14
1989,14.390800264910792,15.364505012139743,-14
1990,13.237748934096855,12.841440810154273,-15
1991,13.592737443174384,12.953376401033557,-14
1992,12.622641564053998,14.898198513117125,-12
1993,14.346491753061645,16.318964388310494,-11
1994,17.44766528564655,16.156816559638962,-7
1995,16.693578013171287,17.532151080415407,-6
1996,14.194888959033786,17.46451197195203,-8
1997,14.955163469810037,17.150104601037665,-11
1998,16.08874880136997,17.626122513505372,-10
1999,13.715113134373093,17.986116941074393,-11
2000,15.34346692032522,19.20298499232162,-9
2001,13.844169817848421,18.059886366155286,-11
2002,16.247025676865096,19.09302548983881,-11
2003,15.953778649365693,19.33718831998464,-14
2004,15.011830150807954,17.554574654231452,-14
2005,13.922440772815326,15.700155728947397,-19
2006,14.065303349912769,15.422655116501947,-19
2007,13.844300687200525,17.07759315536717,-18
2008,14.257207009025207,14.169624908343039,-23
2009,14.992264203514413,17.540411884254855,-18
2010,16.759162821806967,17.360090089582858,-15
2011,17.485262438315477,18.883254265285217,-13
2012,16.786042887402207,17.864581081767415,-11
2013,16.86132224387534,19.872130352818605,-11
2014,19.933598518436842,20.878861546433484,-6
2015,17.10063610285736,21.897976597853024,-10
2016,15.74113391836265,23.247407844928933,-9
2017,18.179247504804028,24.451647397893392,-6
2018,17.538822682702378,25.31157166667485,-6
2019,16.355971368728415,26.576521731321908,-8
2020,17.673607829565835,26.388841383758738,-11
2021,17.315570549316327,26.8823695822776,-11
2022,17.053116376180093,26.081797399207332,-10
2023,17.188323549945615,27.89918616590973,-10
2024,19.495857451122905,28.021034502610192,-7
2025,18.965300524983654,26.685194088726256,-6
2026,18.261761508913313,27.061637251590344,-6
2027,19.323316283528865,28.05817219762026,-4
2028,20.177340420276348,28.014570798017388,-4
2029,17.10961164106049,28.686040570353516,-5
2030,17.508538962475214,29.15435958442201,-4
2031,15.390696046314451,29.538189740603908,-8
2032,14.921627050860131,27.799186467458746,-8
2033,11.614948623888925,27.047395554250738,-9
2034,14.27946669855959,28.525680403607282,-5
2035,15.008372806570142,27.660738291631883,-6
2036,14.72145144216914,27.04572106956052,-7
2037,13.73046383309693,27.203171605598186,-9
2038,13.377645277477479,29.519364971518996,-10
2039,15.31193357425236,31.176298800181982,-9
2040,17.346400150418972,30.94063064007247,-7
2041,18.646135041338738,30.53780177193264,-7
2042,15.66550306872054,31.247224693929862,-8
2043,15.198673232231972,30.675851888592845,-11
2044,14.481464889759197,30.780573220116594,-8
2045,14.425776815196823,30.89304613176014,-11
2046,13.800433433863445,28.139257907807316,-12
2047,12.28926055861279,26.791650934010114,-15
2048,11.1283205310897,27.867746032980538,-16
2049,10.887197908290446,29.448075870604676,-18
2050,14.087932529254658,29.437547481327645,-17
2051,11.74903396822412,30.22094295411223,-17
2052,10.067671781035497,28.555395846949732,-20
2053,9.427506159245699,28.75179797934104,-19
2054,8.913932942548728,29.242045987003454,-18
2055,9.801925517705302,28.106165296335828,-19
2056,10.79294763364371,28.04356157844842,-17
2057,11.731879247041023,29.240409752351066,-15
2058,12.933921004206566,29.842758857029782,-16
2059,15.225058096945602,30.23339429073807,-13
2060,19.417035889852805,33.40925726813918,-7
2061,21.15177020170983,34.75356370703239,-6
2062,20.129714491573196,35.042347542444226,-7
2063,21.351935647318367,36.149325965625145,-2
2064,21.250285872999527,37.743346825742485,-4
2065,20.084022484030953,35.87114339252073,-6
2066,19.07367705490248,34.76617107896315,-8
2067,21.387607178961275,34.93955144934991,-4
2068,20.367439270744025,34.93783184165889,-6
2069,23.86547157056219,34.86561702978204,-1
2070,25.035874683913196,35.320781896420215,0
2071,23.806115790442533,33.46489721942806,-1
2072,24.389207528765333,34.71518165608968,2
2073,26.045199404118666,33.845747142394444,5
2074,28.329161729911622,32.217431546622734,10
2075,27.10897236647911,33.89518260597363,7
2076,26.10077596180384,33.268239597852926,4
2077,24.821535223659172,32.65721334601351,4
2078,23.180509062769705,33.93771364499716,0
2079,26.59438289361159,34.05193988988247,3
2080,23.944826149778144,34.47409332495393,1
2081,22.569096933274746,34.214274409460536,-2
2082,21.99011967381554,34.721166322987536,-2
2083,21.134447518307184,33.591211094444205,-1
2084,20.507251220813075,32.55236205409768,-2
2085,19.162064205096858,29.994787852529647,-4
2086,20.45648343523826,31.483261941248003,-1
2087,20.224047888380657,30.070328643583398,-2
2088,20.603312795748927,31.889313197197026,0
2089,20.799578260934535,31.337324117086673,-1
2090,21.090628720391823,31.617621979930636,0
2091,20.31603306489278,32.09890504374367,0
2092,20.3886154861435,31.45183542546608,-1
2093,21.545637981395018,30.86741918846335,-5
2094,23.438658843905316,32.39039564929365,-1
2095,22.842289504095454,31.333133697859424,-3
2096,20.97624649930967,30.8865382364312,-3
2097,20.87970462587814,31.482380838273887,-6
2098,27.306974156122145,31.2926603704271,1
2099,24.94906649428756,31.356369929611173,0
2100,24.301310852215426,32.665836782308396,0
2101,25.484551591888913,32.49597719949462,3
2102,26.722120940370516,32.64353172249298,4
2103,26.97735664025199,32.96546931113069,6
2104,26.163297138647465,33.13323394527778,5
2105,28.85829568703307,32.43019556000514,9
2106,28.84118425867783,32.897815473543695,11
2107,26.980339304049537,33.28300240633042,6
2108,28.362868116519525,34.9726107040419,7
2109,28.162699726985288,33.12730393125612,8
2110,26.35202518012809,34.165511901800436,3
2111,26.35046896152332,32.26261740690822,2
2112,27.42725203806775,33.28306482518233,5
2113,26.700186399056204,33.37660240206538,7
2114,26.28952703380077,33.020164766143154,6
