"FRAME","SYSTEM","HBONDS"
4737,"HBONDS",0
4738,"HBONDS",0
4739,"HBONDS",0
4740,"HBONDS",0
4741,"HBONDS",0
4742,"HBONDS",0
4743,"HBONDS",0
4744,"HBONDS",0
4745,"HBONDS",0
4746,"HBONDS",0
4747,"HBONDS",0
4748,"HBONDS",0
4749,"HBONDS",0
4750,"HBONDS",0
4751,"HBONDS",0
4752,"HBONDS",0
4753,"HBONDS",0
4754,"HBONDS",0
4755,"HBONDS",0
4756,"HBONDS",0
4757,"HBONDS",0
4758,"HBONDS",0
4759,"HBONDS",0
4760,"HBONDS",0
4761,"HBONDS",0
4762,"HBONDS",0
4763,"HBONDS",0
4764,"HBONDS",0
4765,"HBONDS",0
4766,"HBONDS",0
4767,"HBONDS",0
4768,"HBONDS",0
4769,"HBONDS",0
4770,"HBONDS",0
4771,"HBONDS",0
4772,"HBONDS",0
4773,"HBONDS",0
4774,"HBONDS",0
4775,"HBONDS",0
4776,"HBONDS",0
4777,"HBONDS",0
4778,"HBONDS",0
4779,"HBONDS",0
4780,"HBONDS",0
4781,"HBONDS",0
4782,"HBONDS",0
4783,"HBONDS",0
4784,"HBONDS",0
4785,"HBONDS",0
4786,"HBONDS",0
4787,"HBONDS",0
4788,"HBONDS",0
4789,"HBONDS",0
4790,"HBONDS",0
4791,"HBONDS",0
4792,"HBONDS",0
4793,"HBONDS",0
4794,"HBONDS",0
4795,"HBONDS",0
4796,"HBONDS",0
4797,"HBONDS",0
4798,"HBONDS",0
4799,"HBONDS",0
4800,"HBONDS",0
4801,"HBONDS",0
4802,"HBONDS",0
4803,"HBONDS",0
4804,"HBONDS",0
4805,"HBONDS",0
4806,"HBONDS",0
4807,"HBONDS",0
4808,"HBONDS",0
4809,"HBONDS",0
4810,"HBONDS",0
4811,"HBONDS",0
4812,"HBONDS",0
4813,"HBONDS",0
4814,"HBONDS",0
4815,"HBONDS",0
4816,"HBONDS",0
4817,"HBONDS",0
4818,"HBONDS",0
4819,"HBONDS",0
4820,"HBONDS",0
4821,"HBONDS",0
4822,"HBONDS",0
4823,"HBONDS",0
4824,"HBONDS",0
4825,"HBONDS",0
4826,"HBONDS",0
4827,"HBONDS",0
4828,"HBONDS",0
4829,"HBONDS",0
4830,"HBONDS",0
4831,"HBONDS",0
4832,"HBONDS",0
4833,"HBONDS",0
4834,"HBONDS",0
4835,"HBONDS",0
4836,"HBONDS",0
4837,"HBONDS",0
4838,"HBONDS",0
4839,"HBONDS",0
4840,"HBONDS",0
4841,"HBONDS",0
4842,"HBONDS",0
4843,"HBONDS",0
4844,"HBONDS",0
4845,"HBONDS",0
4846,"HBONDS",0
4847,"HBONDS",0
4848,"HBONDS",0
4849,"HBONDS",0
4850,"HBONDS",0
4851,"HBONDS",0
4852,"HBONDS",0
4853,"HBONDS",0
4854,"HBONDS",0
4855,"HBONDS",0
4856,"HBONDS",0
4857,"HBONDS",0
4858,"HBONDS",0
4859,"HBONDS",0
4860,"HBONDS",0
4861,"HBONDS",0
4862,"HBONDS",0
4863,"HBONDS",0
4864,"HBONDS",0
4865,"HBONDS",0
4866,"HBONDS",0
4867,"HBONDS",0
4868,"HBONDS",0
4869,"HBONDS",0
4870,"HBONDS",0
4871,"HBONDS",0
4872,"HBONDS",0
4873,"HBONDS",0
4874,"HBONDS",0
4875,"HBONDS",0
4876,"HBONDS",0
4877,"HBONDS",0
4878,"HBONDS",0
4879,"HBONDS",0
4880,"HBONDS",0
4881,"HBONDS",0
4882,"HBONDS",0
4883,"HBONDS",0
4884,"HBONDS",0
4885,"HBONDS",0
4886,"HBONDS",0
4887,"HBONDS",0
4888,"HBONDS",0
4889,"HBONDS",0
4890,"HBONDS",0
4891,"HBONDS",0
4892,"HBONDS",0
4893,"HBONDS",0
4894,"HBONDS",0
4895,"HBONDS",0
4896,"HBONDS",0
4897,"HBONDS",0
4898,"HBONDS",0
4899,"HBONDS",0
4900,"HBONDS",0
4901,"HBONDS",0
4902,"HBONDS",0
4903,"HBONDS",0
4904,"HBONDS",0
4905,"HBONDS",0
4906,"HBONDS",0
4907,"HBONDS",0
4908,"HBONDS",0
4909,"HBONDS",0
4910,"HBONDS",0
4911,"HBONDS",0
4912,"HBONDS",0
4913,"HBONDS",0
4914,"HBONDS",0
4915,"HBONDS",0
4916,"HBONDS",0
4917,"HBONDS",0
4918,"HBONDS",0
4919,"HBONDS",0
4920,"HBONDS",0
4921,"HBONDS",0
4922,"HBONDS",0
4923,"HBONDS",0
4924,"HBONDS",0
4925,"HBONDS",0
4926,"HBONDS",0
4927,"HBONDS",0
4928,"HBONDS",0
4929,"HBONDS",0
4930,"HBONDS",0
4931,"HBONDS",0
4932,"HBONDS",0
4933,"HBONDS",0
4934,"HBONDS",0
4935,"HBONDS",0
4936,"HBONDS",0
4937,"HBONDS",0
4938,"HBONDS",0
4939,"HBONDS",0
4940,"HBONDS",0
4941,"HBONDS",0
4942,"HBONDS",0
4943,"HBONDS",0
4944,"HBONDS",0
4945,"HBONDS",0
4946,"HBONDS",0
4947,"HBONDS",0
4948,"HBONDS",0
4949,"HBONDS",0
4950,"HBONDS",0
4951,"HBONDS",0
4952,"HBONDS",0
4953,"HBONDS",0
4954,"HBONDS",0
4955,"HBONDS",0
4956,"HBONDS",0
4957,"HBONDS",0
4958,"HBONDS",0
4959,"HBONDS",0
4960,"HBONDS",0
4961,"HBONDS",0
4962,"HBONDS",0
4963,"HBONDS",0
4964,"HBONDS",0
4965,"HBONDS",0
4966,"HBONDS",0
4967,"HBONDS",0
4968,"HBONDS",0
4969,"HBONDS",0
4970,"HBONDS",0
4971,"HBONDS",0
4972,"HBONDS",0
4973,"HBONDS",0
4974,"HBONDS",0
4975,"HBONDS",0
4976,"HBONDS",0
4977,"HBONDS",0
4978,"HBONDS",0
4979,"HBONDS",0
4980,"HBONDS",0
4981,"HBONDS",0
4982,"HBONDS",0
4983,"HBONDS",0
4984,"HBONDS",0
4985,"HBONDS",0
4986,"HBONDS",0
4987,"HBONDS",0
4988,"HBONDS",0
4989,"HBONDS",0
4990,"HBONDS",0
4991,"HBONDS",0
4992,"HBONDS",0
4993,"HBONDS",0
4994,"HBONDS",0
4995,"HBONDS",0
4996,"HBONDS",0
4997,"HBONDS",0
4998,"HBONDS",0
4999,"HBONDS",0
5000,"HBONDS",0
5001,"HBONDS",0
5002,"HBONDS",0
5003,"HBONDS",0
5004,"HBONDS",0
5005,"HBONDS",0
5006,"HBONDS",0
5007,"HBONDS",0
5008,"HBONDS",0
5009,"HBONDS",0
5010,"HBONDS",0
5011,"HBONDS",0
5012,"HBONDS",0
5013,"HBONDS",0
5014,"HBONDS",0
5015,"HBONDS",0
5016,"HBONDS",0
5017,"HBONDS",0
5018,"HBONDS",0
5019,"HBONDS",0
5020,"HBONDS",0
5021,"HBONDS",0
5022,"HBONDS",0
5023,"HBONDS",0
5024,"HBONDS",0
5025,"HBONDS",0
5026,"HBONDS",0
5027,"HBONDS",0
5028,"HBONDS",0
5029,"HBONDS",0
5030,"HBONDS",0
5031,"HBONDS",0
5032,"HBONDS",0
5033,"HBONDS",0
5034,"HBONDS",0
5035,"HBONDS",0
5036,"HBONDS",0
5037,"HBONDS",0
5038,"HBONDS",0
5039,"HBONDS",0
5040,"HBONDS",0
5041,"HBONDS",0
5042,"HBONDS",0
5043,"HBONDS",0
5044,"HBONDS",0
5045,"HBONDS",0
5046,"HBONDS",0
5047,"HBONDS",0
5048,"HBONDS",0
5049,"HBONDS",0
5050,"HBONDS",0
5051,"HBONDS",0
5052,"HBONDS",0
5053,"HBONDS",0
5054,"HBONDS",0
5055,"HBONDS",0
5056,"HBONDS",0
5057,"HBONDS",0
5058,"HBONDS",0
5059,"HBONDS",0
5060,"HBONDS",0
5061,"HBONDS",0
5062,"HBONDS",0
5063,"HBONDS",0
5064,"HBONDS",0
5065,"HBONDS",0
5066,"HBONDS",0
5067,"HBONDS",0
5068,"HBONDS",0
5069,"HBONDS",0
5070,"HBONDS",0
5071,"HBONDS",0
5072,"HBONDS",0
5073,"HBONDS",0
5074,"HBONDS",0
5075,"HBONDS",0
5076,"HBONDS",0
5077,"HBONDS",0
5078,"HBONDS",0
5079,"HBONDS",0
5080,"HBONDS",0
5081,"HBONDS",0
5082,"HBONDS",0
5083,"HBONDS",0
5084,"HBONDS",0
5085,"HBONDS",0
5086,"HBONDS",0
5087,"HBONDS",0
5088,"HBONDS",0
5089,"HBONDS",0
5090,"HBONDS",0
5091,"HBONDS",0
5092,"HBONDS",0
5093,"HBONDS",0
5094,"HBONDS",0
5095,"HBONDS",0
5096,"HBONDS",0
5097,"HBONDS",0
5098,"HBONDS",0
5099,"HBONDS",0
5100,"HBONDS",0
5101,"HBONDS",0
5102,"HBONDS",0
5103,"HBONDS",0
5104,"HBONDS",0
5105,"HBONDS",0
5106,"HBONDS",0
5107,"HBONDS",0
5108,"HBONDS",0
5109,"HBONDS",0
5110,"HBONDS",0
5111,"HBONDS",0
5112,"HBONDS",0
5113,"HBONDS",0
5114,"HBONDS",0
5115,"HBONDS",0
5116,"HBONDS",0
5117,"HBONDS",0
5118,"HBONDS",0
5119,"HBONDS",0
5120,"HBONDS",0
5121,"HBONDS",0
5122,"HBONDS",0
5123,"HBONDS",0
5124,"HBONDS",0
5125,"HBONDS",0
5126,"HBONDS",0
5127,"HBONDS",0
5128,"HBONDS",0
5129,"HBONDS",0
5130,"HBONDS",0
5131,"HBONDS",0
5132,"HBONDS",0
5133,"HBONDS",0
5134,"HBONDS",0
5135,"HBONDS",0
5136,"HBONDS",0
5137,"HBONDS",0
5138,"HBONDS",0
5139,"HBONDS",0
5140,"HBONDS",0
5141,"HBONDS",0
5142,"HBONDS",0
5143,"HBONDS",0
5144,"HBONDS",0
5145,"HBONDS",0
5146,"HBONDS",0
5147,"HBONDS",0
5148,"HBONDS",0
5149,"HBONDS",0
5150,"HBONDS",0
5151,"HBONDS",0
5152,"HBONDS",0
5153,"HBONDS",0
5154,"HBONDS",0
5155,"HBONDS",0
5156,"HBONDS",0
5157,"HBONDS",0
5158,"HBONDS",0
5159,"HBONDS",0
5160,"HBONDS",0
5161,"HBONDS",0
5162,"HBONDS",0
5163,"HBONDS",0
5164,"HBONDS",0
5165,"HBONDS",0
5166,"HBONDS",0
5167,"HBONDS",0
5168,"HBONDS",0
5169,"HBONDS",0
5170,"HBONDS",0
5171,"HBONDS",0
5172,"HBONDS",0
5173,"HBONDS",0
5174,"HBONDS",0
5175,"HBONDS",0
5176,"HBONDS",0
5177,"HBONDS",0
5178,"HBONDS",0
5179,"HBONDS",0
5180,"HBONDS",0
5181,"HBONDS",0
5182,"HBONDS",0
5183,"HBONDS",0
5184,"HBONDS",0
5185,"HBONDS",0
5186,"HBONDS",0
5187,"HBONDS",0
5188,"HBONDS",0
5189,"HBONDS",0
5190,"HBONDS",0
5191,"HBONDS",0
5192,"HBONDS",0
5193,"HBONDS",0
5194,"HBONDS",0
5195,"HBONDS",0
5196,"HBONDS",0
5197,"HBONDS",0
5198,"HBONDS",0
5199,"HBONDS",0
5200,"HBONDS",0
5201,"HBONDS",0
5202,"HBONDS",0
5203,"HBONDS",0
5204,"HBONDS",0
5205,"HBONDS",0
5206,"HBONDS",0
5207,"HBONDS",0
5208,"HBONDS",0
5209,"HBONDS",0
5210,"HBONDS",0
5211,"HBONDS",0
5212,"HBONDS",0
5213,"HBONDS",0
5214,"HBONDS",0
5215,"HBONDS",0
5216,"HBONDS",0
5217,"HBONDS",0
5218,"HBONDS",0
5219,"HBONDS",0
5220,"HBONDS",0
5221,"HBONDS",0
5222,"HBONDS",0
5223,"HBONDS",0
5224,"HBONDS",0
5225,"HBONDS",0
5226,"HBONDS",0
5227,"HBONDS",0
5228,"HBONDS",0
5229,"HBONDS",0
5230,"HBONDS",0
5231,"HBONDS",0
5232,"HBONDS",0
5233,"HBONDS",0
5234,"HBONDS",0
5235,"HBONDS",0
5236,"HBONDS",0
5237,"HBONDS",0
5238,"HBONDS",0
5239,"HBONDS",0
5240,"HBONDS",0
5241,"HBONDS",0
5242,"HBONDS",0
5243,"HBONDS",0
5244,"HBONDS",0
5245,"HBONDS",0
5246,"HBONDS",0
5247,"HBONDS",0
5248,"HBONDS",0
5249,"HBONDS",0
5250,"HBONDS",0
5251,"HBONDS",0
5252,"HBONDS",0
5253,"HBONDS",0
5254,"HBONDS",0
5255,"HBONDS",0
5256,"HBONDS",0
5257,"HBONDS",0
5258,"HBONDS",0
5259,"HBONDS",0
5260,"HBONDS",0
5261,"HBONDS",0
5262,"HBONDS",0
5263,"HBONDS",0
5264,"HBONDS",0
5265,"HBONDS",0
5266,"HBONDS",0
5267,"HBONDS",0
5268,"HBONDS",0
5269,"HBONDS",0
5270,"HBONDS",0
5271,"HBONDS",0
5272,"HBONDS",0
5273,"HBONDS",0
5274,"HBONDS",0
5275,"HBONDS",0
5276,"HBONDS",0
5277,"HBONDS",0
5278,"HBONDS",0
5279,"HBONDS",0
5280,"HBONDS",0
5281,"HBONDS",0
5282,"HBONDS",0
5283,"HBONDS",0
5284,"HBONDS",0
5285,"HBONDS",0
5286,"HBONDS",0
5287,"HBONDS",0
5288,"HBONDS",0
5289,"HBONDS",0
5290,"HBONDS",0
5291,"HBONDS",0
5292,"HBONDS",0
5293,"HBONDS",0
5294,"HBONDS",0
5295,"HBONDS",0
5296,"HBONDS",0
5297,"HBONDS",0
5298,"HBONDS",0
5299,"HBONDS",0
5300,"HBONDS",0
5301,"HBONDS",0
5302,"HBONDS",0
5303,"HBONDS",0
5304,"HBONDS",0
5305,"HBONDS",0
5306,"HBONDS",0
5307,"HBONDS",0
5308,"HBONDS",0
5309,"HBONDS",0
5310,"HBONDS",0
5311,"HBONDS",0
5312,"HBONDS",0
5313,"HBONDS",0
5314,"HBONDS",0
5315,"HBONDS",0
5316,"HBONDS",0
5317,"HBONDS",0
5318,"HBONDS",0
5319,"HBONDS",0
5320,"HBONDS",0
5321,"HBONDS",0
5322,"HBONDS",0
5323,"HBONDS",0
5324,"HBONDS",0
5325,"HBONDS",0
5326,"HBONDS",0
5327,"HBONDS",0
5328,"HBONDS",0
5329,"HBONDS",0
5330,"HBONDS",0
5331,"HBONDS",0
5332,"HBONDS",0
5333,"HBONDS",0
5334,"HBONDS",0
5335,"HBONDS",0
5336,"HBONDS",0
5337,"HBONDS",0
5338,"HBONDS",0
5339,"HBONDS",0
5340,"HBONDS",0
5341,"HBONDS",0
5342,"HBONDS",0
5343,"HBONDS",0
5344,"HBONDS",0
5345,"HBONDS",0
5346,"HBONDS",0
5347,"HBONDS",0
5348,"HBONDS",0
5349,"HBONDS",0
5350,"HBONDS",0
5351,"HBONDS",0
5352,"HBONDS",0
5353,"HBONDS",0
5354,"HBONDS",0
5355,"HBONDS",0
5356,"HBONDS",0
5357,"HBONDS",0
5358,"HBONDS",0
5359,"HBONDS",0
5360,"HBONDS",0
5361,"HBONDS",0
5362,"HBONDS",0
5363,"HBONDS",0
5364,"HBONDS",0
5365,"HBONDS",0
5366,"HBONDS",0
5367,"HBONDS",0
5368,"HBONDS",0
5369,"HBONDS",0
5370,"HBONDS",0
5371,"HBONDS",0
5372,"HBONDS",0
5373,"HBONDS",0
5374,"HBONDS",0
5375,"HBONDS",0
5376,"HBONDS",0
5377,"HBONDS",0
5378,"HBONDS",0
5379,"HBONDS",0
5380,"HBONDS",0
5381,"HBONDS",0
5382,"HBONDS",0
5383,"HBONDS",0
5384,"HBONDS",0
5385,"HBONDS",0
5386,"HBONDS",0
5387,"HBONDS",0
5388,"HBONDS",0
5389,"HBONDS",0
5390,"HBONDS",0
5391,"HBONDS",0
5392,"HBONDS",0
5393,"HBONDS",0
5394,"HBONDS",0
5395,"HBONDS",0
5396,"HBONDS",0
5397,"HBONDS",0
5398,"HBONDS",0
5399,"HBONDS",0
5400,"HBONDS",0
5401,"HBONDS",0
5402,"HBONDS",0
5403,"HBONDS",0
5404,"HBONDS",0
5405,"HBONDS",0
5406,"HBONDS",0
5407,"HBONDS",0
5408,"HBONDS",0
5409,"HBONDS",0
5410,"HBONDS",0
5411,"HBONDS",0
5412,"HBONDS",0
5413,"HBONDS",0
5414,"HBONDS",0
5415,"HBONDS",0
5416,"HBONDS",0
5417,"HBONDS",0
5418,"HBONDS",0
5419,"HBONDS",0
5420,"HBONDS",0
5421,"HBONDS",0
5422,"HBONDS",0
5423,"HBONDS",0
5424,"HBONDS",0
5425,"HBONDS",0
5426,"HBONDS",0
5427,"HBONDS",0
5428,"HBONDS",0
5429,"HBONDS",0
5430,"HBONDS",0
5431,"HBONDS",0
5432,"HBONDS",0
5433,"HBONDS",0
5434,"HBONDS",0
5435,"HBONDS",0
5436,"HBONDS",0
5437,"HBONDS",0
5438,"HBONDS",0
5439,"HBONDS",0
5440,"HBONDS",0
5441,"HBONDS",0
5442,"HBONDS",0
5443,"HBONDS",0
5444,"HBONDS",0
5445,"HBONDS",0
5446,"HBONDS",0
5447,"HBONDS",0
5448,"HBONDS",0
5449,"HBONDS",0
5450,"HBONDS",0
5451,"HBONDS",0
5452,"HBONDS",0
5453,"HBONDS",0
5454,"HBONDS",0
5455,"HBONDS",0
5456,"HBONDS",0
5457,"HBONDS",0
5458,"HBONDS",0
5459,"HBONDS",0
5460,"HBONDS",0
5461,"HBONDS",0
5462,"HBONDS",0
5463,"HBONDS",0
5464,"HBONDS",0
5465,"HBONDS",0
5466,"HBONDS",0
5467,"HBONDS",0
5468,"HBONDS",0
5469,"HBONDS",0
5470,"HBONDS",0
5471,"HBONDS",0
5472,"HBONDS",0
5473,"HBONDS",0
5474,"HBONDS",0
5475,"HBONDS",0
5476,"HBONDS",0
5477,"HBONDS",0
5478,"HBONDS",0
5479,"HBONDS",0
5480,"HBONDS",0
5481,"HBONDS",0
5482,"HBONDS",0
5483,"HBONDS",0
5484,"HBONDS",0
5485,"HBONDS",0
5486,"HBONDS",0
5487,"HBONDS",0
5488,"HBONDS",0
5489,"HBONDS",0
5490,"HBONDS",0
5491,"HBONDS",0
5492,"HBONDS",0
5493,"HBONDS",0
5494,"HBONDS",0
5495,"HBONDS",0
5496,"HBONDS",0
5497,"HBONDS",0
5498,"HBONDS",0
5499,"HBONDS",0
5500,"HBONDS",0
5501,"HBONDS",0
5502,"HBONDS",0
5503,"HBONDS",0
5504,"HBONDS",0
5505,"HBONDS",0
5506,"HBONDS",0
5507,"HBONDS",0
5508,"HBONDS",0
5509,"HBONDS",0
5510,"HBONDS",0
5511,"HBONDS",0
5512,"HBONDS",0
5513,"HBONDS",0
5514,"HBONDS",0
5515,"HBONDS",0
5516,"HBONDS",0
5517,"HBONDS",0
5518,"HBONDS",0
5519,"HBONDS",0
5520,"HBONDS",0
5521,"HBONDS",0
5522,"HBONDS",0
5523,"HBONDS",0
5524,"HBONDS",0
5525,"HBONDS",0
5526,"HBONDS",0
5527,"HBONDS",0
5528,"HBONDS",0
5529,"HBONDS",0
5530,"HBONDS",0
5531,"HBONDS",0
5532,"HBONDS",0
5533,"HBONDS",0
5534,"HBONDS",0
5535,"HBONDS",0
5536,"HBONDS",0
5537,"HBONDS",0
5538,"HBONDS",0
5539,"HBONDS",0
5540,"HBONDS",0
5541,"HBONDS",0
5542,"HBONDS",0
5543,"HBONDS",0
5544,"HBONDS",0
5545,"HBONDS",0
5546,"HBONDS",0
5547,"HBONDS",0
5548,"HBONDS",0
5549,"HBONDS",0
5550,"HBONDS",0
5551,"HBONDS",0
5552,"HBONDS",0
5553,"HBONDS",0
5554,"HBONDS",0
5555,"HBONDS",0
5556,"HBONDS",0
5557,"HBONDS",0
5558,"HBONDS",0
5559,"HBONDS",0
5560,"HBONDS",0
5561,"HBONDS",0
5562,"HBONDS",0
5563,"HBONDS",0
5564,"HBONDS",0
5565,"HBONDS",0
5566,"HBONDS",0
5567,"HBONDS",0
5568,"HBONDS",0
5569,"HBONDS",0
5570,"HBONDS",0
5571,"HBONDS",0
5572,"HBONDS",0
5573,"HBONDS",0
5574,"HBONDS",0
5575,"HBONDS",0
5576,"HBONDS",0
5577,"HBONDS",0
5578,"HBONDS",0
5579,"HBONDS",0
5580,"HBONDS",0
5581,"HBONDS",0
5582,"HBONDS",0
5583,"HBONDS",0
5584,"HBONDS",0
5585,"HBONDS",0
5586,"HBONDS",0
5587,"HBONDS",0
5588,"HBONDS",0
5589,"HBONDS",0
5590,"HBONDS",0
5591,"HBONDS",0
5592,"HBONDS",0
5593,"HBONDS",0
5594,"HBONDS",0
5595,"HBONDS",0
5596,"HBONDS",0
5597,"HBONDS",0
5598,"HBONDS",0
5599,"HBONDS",0
5600,"HBONDS",0
5601,"HBONDS",0
5602,"HBONDS",0
5603,"HBONDS",0
5604,"HBONDS",0
5605,"HBONDS",0
5606,"HBONDS",0
5607,"HBONDS",0
5608,"HBONDS",0
5609,"HBONDS",0
5610,"HBONDS",0
5611,"HBONDS",0
5612,"HBONDS",0
5613,"HBONDS",0
5614,"HBONDS",0
5615,"HBONDS",0
5616,"HBONDS",0
5617,"HBONDS",0
5618,"HBONDS",0
5619,"HBONDS",0
5620,"HBONDS",0
5621,"HBONDS",0
5622,"HBONDS",0
5623,"HBONDS",0
5624,"HBONDS",0
5625,"HBONDS",0
5626,"HBONDS",0
5627,"HBONDS",0
5628,"HBONDS",0
5629,"HBONDS",0
5630,"HBONDS",0
5631,"HBONDS",0
5632,"HBONDS",0
5633,"HBONDS",0
5634,"HBONDS",0
5635,"HBONDS",0
5636,"HBONDS",0
5637,"HBONDS",0
5638,"HBONDS",0
5639,"HBONDS",0
5640,"HBONDS",0
5641,"HBONDS",0
5642,"HBONDS",0
5643,"HBONDS",0
5644,"HBONDS",0
5645,"HBONDS",0
5646,"HBONDS",0
5647,"HBONDS",0
5648,"HBONDS",0
5649,"HBONDS",0
5650,"HBONDS",0
5651,"HBONDS",0
5652,"HBONDS",0
5653,"HBONDS",0
5654,"HBONDS",0
5655,"HBONDS",0
5656,"HBONDS",0
5657,"HBONDS",0
5658,"HBONDS",0
5659,"HBONDS",0
5660,"HBONDS",0
5661,"HBONDS",0
5662,"HBONDS",0
5663,"HBONDS",0
5664,"HBONDS",0
5665,"HBONDS",0
5666,"HBONDS",0
5667,"HBONDS",0
5668,"HBONDS",0
5669,"HBONDS",0
5670,"HBONDS",0
5671,"HBONDS",0
5672,"HBONDS",0
5673,"HBONDS",0
5674,"HBONDS",0
5675,"HBONDS",0
5676,"HBONDS",0
5677,"HBONDS",0
5678,"HBONDS",0
5679,"HBONDS",0
5680,"HBONDS",0
5681,"HBONDS",0
5682,"HBONDS",0
5683,"HBONDS",0
5684,"HBONDS",0
5685,"HBONDS",0
5686,"HBONDS",0
5687,"HBONDS",0
5688,"HBONDS",0
5689,"HBONDS",0
5690,"HBONDS",0
5691,"HBONDS",0
5692,"HBONDS",0
5693,"HBONDS",0
5694,"HBONDS",0
5695,"HBONDS",0
5696,"HBONDS",0
5697,"HBONDS",0
5698,"HBONDS",0
5699,"HBONDS",0
5700,"HBONDS",0
5701,"HBONDS",0
5702,"HBONDS",0
5703,"HBONDS",0
5704,"HBONDS",0
5705,"HBONDS",0
5706,"HBONDS",0
5707,"HBONDS",0
5708,"HBONDS",0
5709,"HBONDS",0
5710,"HBONDS",0
5711,"HBONDS",0
5712,"HBONDS",0
5713,"HBONDS",0
5714,"HBONDS",0
5715,"HBONDS",0
5716,"HBONDS",0
5717,"HBONDS",0
5718,"HBONDS",0
5719,"HBONDS",0
5720,"HBONDS",0
5721,"HBONDS",0
5722,"HBONDS",0
5723,"HBONDS",0
5724,"HBONDS",0
5725,"HBONDS",0
5726,"HBONDS",0
5727,"HBONDS",0
5728,"HBONDS",0
5729,"HBONDS",0
5730,"HBONDS",0
5731,"HBONDS",0
5732,"HBONDS",0
5733,"HBONDS",0
5734,"HBONDS",0
5735,"HBONDS",0
5736,"HBONDS",0
5737,"HBONDS",0
5738,"HBONDS",0
5739,"HBONDS",0
5740,"HBONDS",0
5741,"HBONDS",0
5742,"HBONDS",0
5743,"HBONDS",0
5744,"HBONDS",0
5745,"HBONDS",0
5746,"HBONDS",0
5747,"HBONDS",0
5748,"HBONDS",0
5749,"HBONDS",0
5750,"HBONDS",0
5751,"HBONDS",0
5752,"HBONDS",0
5753,"HBONDS",0
5754,"HBONDS",0
5755,"HBONDS",0
5756,"HBONDS",0
5757,"HBONDS",0
5758,"HBONDS",0
5759,"HBONDS",0
5760,"HBONDS",0
5761,"HBONDS",0
5762,"HBONDS",0
5763,"HBONDS",0
5764,"HBONDS",0
5765,"HBONDS",0
5766,"HBONDS",0
5767,"HBONDS",0
5768,"HBONDS",0
5769,"HBONDS",0
5770,"HBONDS",0
5771,"HBONDS",0
5772,"HBONDS",0
5773,"HBONDS",0
5774,"HBONDS",0
5775,"HBONDS",0
5776,"HBONDS",0
5777,"HBONDS",0
5778,"HBONDS",0
5779,"HBONDS",0
5780,"HBONDS",0
5781,"HBONDS",0
5782,"HBONDS",0
5783,"HBONDS",0
5784,"HBONDS",0
5785,"HBONDS",0
5786,"HBONDS",0
5787,"HBONDS",0
5788,"HBONDS",0
5789,"HBONDS",0
5790,"HBONDS",0
5791,"HBONDS",0
5792,"HBONDS",0
5793,"HBONDS",0
5794,"HBONDS",0
5795,"HBONDS",0
5796,"HBONDS",0
5797,"HBONDS",0
5798,"HBONDS",0
5799,"HBONDS",0
5800,"HBONDS",0
5801,"HBONDS",0
5802,"HBONDS",0
5803,"HBONDS",0
5804,"HBONDS",0
5805,"HBONDS",0
5806,"HBONDS",0
5807,"HBONDS",0
5808,"HBONDS",0
5809,"HBONDS",0
5810,"HBONDS",0
5811,"HBONDS",0
5812,"HBONDS",0
5813,"HBONDS",0
5814,"HBONDS",0
5815,"HBONDS",0
5816,"HBONDS",0
5817,"HBONDS",0
5818,"HBONDS",0
5819,"HBONDS",0
5820,"HBONDS",0
5821,"HBONDS",0
5822,"HBONDS",0
5823,"HBONDS",0
5824,"HBONDS",0
5825,"HBONDS",0
5826,"HBONDS",0
5827,"HBONDS",0
5828,"HBONDS",0
5829,"HBONDS",0
5830,"HBONDS",0
5831,"HBONDS",0
5832,"HBONDS",0
5833,"HBONDS",0
5834,"HBONDS",0
5835,"HBONDS",0
5836,"HBONDS",0
5837,"HBONDS",0
5838,"HBONDS",0
5839,"HBONDS",0
5840,"HBONDS",0
5841,"HBONDS",0
5842,"HBONDS",0
5843,"HBONDS",0
5844,"HBONDS",0
5845,"HBONDS",0
5846,"HBONDS",0
5847,"HBONDS",0
5848,"HBONDS",0
5849,"HBONDS",0
5850,"HBONDS",0
5851,"HBONDS",0
5852,"HBONDS",0
5853,"HBONDS",0
5854,"HBONDS",0
5855,"HBONDS",0
5856,"HBONDS",0
5857,"HBONDS",0
5858,"HBONDS",0
5859,"HBONDS",0
5860,"HBONDS",0
5861,"HBONDS",0
5862,"HBONDS",0
5863,"HBONDS",0
5864,"HBONDS",0
5865,"HBONDS",0
5866,"HBONDS",0
5867,"HBONDS",0
5868,"HBONDS",0
5869,"HBONDS",0
5870,"HBONDS",0
5871,"HBONDS",0
5872,"HBONDS",0
5873,"HBONDS",0
5874,"HBONDS",0
5875,"HBONDS",0
5876,"HBONDS",0
5877,"HBONDS",0
5878,"HBONDS",0
5879,"HBONDS",0
5880,"HBONDS",0
5881,"HBONDS",0
5882,"HBONDS",0
5883,"HBONDS",0
5884,"HBONDS",0
5885,"HBONDS",0
5886,"HBONDS",0
5887,"HBONDS",0
5888,"HBONDS",0
5889,"HBONDS",0
5890,"HBONDS",0
5891,"HBONDS",0
5892,"HBONDS",0
5893,"HBONDS",0
5894,"HBONDS",0
5895,"HBONDS",0
5896,"HBONDS",0
5897,"HBONDS",0
5898,"HBONDS",0
5899,"HBONDS",0
5900,"HBONDS",0
5901,"HBONDS",0
